time_stamp, total time, scan point size, incremental time, search time, delete size, delete time, tree size st, tree size end, add point size, preprocess time
1644737780.15144825,0.01392621,5682,0.00074886,0.00000000,0,0.00000111,237596,237710,252,0.00018790
1644737780.25128198,0.01490352,5628,0.00063177,0.00000000,0,0.00000113,237710,237818,192,0.00035965
1644737780.35110927,0.01475741,5589,0.00091664,0.00000000,0,0.00000124,237818,237917,182,0.00035016
1644737780.45095849,0.01030627,5618,0.00083327,0.00000000,0,0.00000015,237917,238027,222,0.00032405
1644737780.55079436,0.01484578,5619,0.00143394,0.00000000,0,0.00000105,238027,238115,243,0.00026545
1644737780.65143633,0.01545297,5543,0.00125416,0.00000000,0,0.00000143,238115,238179,230,0.00018461
1644737780.75129938,0.01303107,5639,0.00089901,0.00000000,0,0.00000139,238179,238341,227,0.00034528
1644737780.85115480,0.01127107,5596,0.00077283,0.00000000,0,0.00000127,238341,238434,222,0.00017347
1644737780.95099568,0.01509860,5579,0.00097046,0.00000000,0,0.00000090,238434,238487,246,0.00019460
1644737781.05083394,0.01370140,5507,0.00148618,0.00000000,0,0.00000097,238487,238514,275,0.00019355
1644737781.15107369,0.01262313,5293,0.00071226,0.00000000,0,0.00000104,238514,238622,154,0.00036215
1644737781.25092006,0.00750105,5186,0.00074842,0.00000000,0,0.00000014,238622,238713,145,0.00022221
1644737781.35112810,0.01222218,5092,0.00058372,0.00000000,0,0.00000109,238713,238785,115,0.00018634
1644737781.45096350,0.00696737,5116,0.00057402,0.00000000,0,0.00000032,238785,238875,174,0.00030276
1644737781.55081511,0.01122629,4954,0.00088719,0.00000000,0,0.00000097,238875,238975,184,0.00018840
1644737781.65143633,0.00926063,4992,0.00049858,0.00000000,0,0.00000066,238975,239063,145,0.00018681
1644737781.75128937,0.01104942,5095,0.00067529,0.00000000,0,0.00000133,239063,239161,142,0.00019267
1644737781.85111976,0.01140412,5041,0.00125593,0.00000000,0,0.00000084,239161,239187,141,0.00026558
1644737781.95095134,0.00909318,5171,0.00107975,0.00000000,0,0.00000039,239187,239163,160,0.00034428
1644737782.05078959,0.00956751,5018,0.00041641,0.00000000,0,0.00000080,239163,239251,119,0.00030677
1644737782.15142918,0.00895690,4917,0.00061234,0.00000000,0,0.00000055,239251,239330,131,0.00030684
1644737782.25127554,0.00741853,4973,0.00044108,0.00000000,0,0.00000020,239330,239417,123,0.00032672
1644737782.35111976,0.01279426,4975,0.00084559,0.00000000,0,0.00000126,239417,239525,158,0.00022638
1644737782.45097446,0.01026482,4980,0.00050116,0.00000000,0,0.00000124,239525,239624,164,0.00018706
1644737782.55080938,0.01108365,5094,0.00049552,0.00000000,0,0.00000112,239624,239692,146,0.00026679
1644737782.65143466,0.00601309,5141,0.00047799,0.00000000,0,0.00000019,239692,239789,139,0.00025032
1644737782.75127363,0.01274582,5060,0.00038593,0.00000000,0,0.00000079,239789,239879,129,0.00034622
1644737782.85112548,0.01288867,5230,0.00091978,0.00000000,0,0.00000109,239879,239968,152,0.00027456
1644737782.95097733,0.01279055,5334,0.00096223,0.00000000,0,0.00000148,239968,240069,184,0.00017983
1644737783.05082202,0.01276026,5319,0.00070358,0.00000000,0,0.00000126,240069,240164,146,0.00017886
1644737783.15105939,0.01153209,5233,0.00116114,0.00000000,0,0.00000133,240164,240223,184,0.00033909
1644737783.25091505,0.01083716,5065,0.00110072,0.00000000,0,0.00000021,240223,240326,252,0.00034513
1644737783.35075045,0.01313689,4611,0.00092661,0.00000000,0,0.00000033,240326,240437,262,0.00034389
1644737783.45138478,0.01603956,4803,0.00186819,0.00000000,0,0.00000127,240437,240579,420,0.00032135
1644737783.55122948,0.01227002,4789,0.00169359,0.00000000,0,0.00000061,240579,240628,280,0.00018096
1644737783.65106153,0.00833589,4665,0.00083654,0.00000000,0,0.00000019,240628,240798,278,0.00018144
1644737783.75091672,0.01506919,4476,0.00182451,0.00000000,0,0.00000111,240798,240893,305,0.00017555
1644737783.85075855,0.01510016,4248,0.00170879,0.00000000,0,0.00000084,240893,241111,387,0.00034028
1644737783.95139694,0.01602722,4531,0.00251223,0.00000000,0,0.00000101,241111,241380,554,0.00033171
1644737784.05124021,0.01345889,4986,0.00092454,0.00000000,0,0.00000064,241380,241499,302,0.00028147
1644737784.15107584,0.00923141,5005,0.00079127,0.00000000,0,0.00000016,241499,241642,260,0.00037295
1644737784.25091815,0.01620574,5040,0.00104483,0.00000000,0,0.00000163,241642,241806,305,0.00032317
1644737784.35074949,0.01437002,4972,0.00108777,0.00000000,0,0.00000071,241806,241989,339,0.00027905
1644737784.45139265,0.01711590,5145,0.00092696,0.00000000,0,0.00000102,241989,242192,323,0.00033181
1644737784.55123568,0.01527939,5141,0.00117140,0.00000000,0,0.00000124,242192,242409,370,0.00017841
1644737784.65107989,0.01664963,5205,0.00170717,0.00000000,0,0.00000062,242409,242554,311,0.00016810
1644737784.75093508,0.01638072,5210,0.00199771,0.00000000,0,0.00000117,242554,242812,416,0.00030445
1644737784.85078669,0.00965607,5015,0.00163580,0.00000000,0,0.00000014,242812,242949,425,0.00017643
1644737784.95143366,0.01403703,5056,0.00132232,0.00000000,0,0.00000047,242938,242999,345,0.00021830
1644737785.05128384,0.01633584,5055,0.00105264,0.00000000,0,0.00000114,242999,243125,272,0.00019225
1644737785.15113020,0.01392518,5023,0.00065987,0.00000000,0,0.00000107,243125,243233,210,0.00027710
1644737785.25096941,0.01521941,5031,0.00113492,0.00000000,0,0.00000057,243233,243325,236,0.00018638
1644737785.35080194,0.01568457,4902,0.00086437,0.00000000,0,0.00000116,243325,243473,285,0.00027517
1644737785.45143557,0.01521195,5048,0.00105334,0.00000000,0,0.00000127,243473,243578,291,0.00030077
1644737785.55128145,0.01480572,5129,0.00134227,0.00000000,0,0.00000122,243578,243743,300,0.00030499
1644737785.65111828,0.01389251,5049,0.00109897,0.00000000,0,0.00000087,243743,243963,345,0.00032417
1644737785.75095725,0.01522168,5034,0.00203651,0.00000000,0,0.00000083,243963,244156,402,0.00029123
1644737785.85080504,0.01630400,5013,0.00165546,0.00000000,0,0.00000133,244156,244360,358,0.00018889
1644737785.95144558,0.01463763,5076,0.00077599,0.00000000,0,0.00000127,244360,244483,243,0.00018208
1644737786.05129075,0.01349644,4968,0.00059990,0.00000000,0,0.00000082,244483,244614,189,0.00026347
1644737786.15113306,0.01379994,4900,0.00104512,0.00000000,0,0.00000140,244614,244711,194,0.00019208
1644737786.25097537,0.01519237,4881,0.00071752,0.00000000,0,0.00000121,244711,244821,209,0.00027694
1644737786.35081530,0.01549997,4916,0.00114421,0.00000000,0,0.00000088,244821,244914,247,0.00017462
1644737786.45105958,0.01508186,4930,0.00105875,0.00000000,0,0.00000101,244914,245079,284,0.00018013
1644737786.55088735,0.01024094,4884,0.00117038,0.00000000,0,0.00000016,245079,245204,247,0.00018393
1644737786.65073967,0.01212268,4943,0.00142216,0.00000000,0,0.00000076,245083,245200,288,0.00027235
1644737786.75138521,0.01490932,5038,0.00131635,0.00000000,0,0.00000106,245200,245355,296,0.00021253
1644737786.85121250,0.01067755,5084,0.00161718,0.00000000,0,0.00000041,245355,245498,397,0.00019404
1644737786.95103908,0.01469009,4916,0.00090065,0.00000000,0,0.00000110,245498,245626,269,0.00030124
1644737787.05088305,0.01281199,4846,0.00071816,0.00000000,0,0.00000054,245626,245677,195,0.00018410
1644737787.15112495,0.01468291,4909,0.00117560,0.00000000,0,0.00000108,245677,245751,181,0.00030394
1644737787.25095844,0.01354537,4998,0.00094291,0.00000000,0,0.00000062,245751,245915,288,0.00026643
1644737787.35079145,0.01428241,4972,0.00139138,0.00000000,0,0.00000120,245915,245974,222,0.00030888
1644737787.45143318,0.00847654,4970,0.00082653,0.00000000,0,0.00000037,245974,246097,233,0.00032126
1644737787.55126595,0.01602640,5087,0.00136878,0.00000000,0,0.00000083,246097,246141,279,0.00030075
1644737787.65109468,0.01265084,5075,0.00140657,0.00000000,0,0.00000093,246141,246285,341,0.00025958
1644737787.75093865,0.01026188,5035,0.00114745,0.00000000,0,0.00000041,246285,246483,387,0.00018382
1644737787.85077643,0.01492632,5260,0.00126926,0.00000000,0,0.00000053,246483,246613,250,0.00025138
1644737787.95140266,0.00923926,5239,0.00118080,0.00000000,0,0.00000032,246613,246589,224,0.00017676
1644737788.05125022,0.01263760,5324,0.00131891,0.00000000,0,0.00000101,246589,246655,202,0.00017749
1644737788.15108728,0.01338652,5282,0.00081717,0.00000000,0,0.00000053,246655,246730,230,0.00032582
1644737788.25092649,0.01295130,5044,0.00097930,0.00000000,0,0.00000127,246730,246806,231,0.00017553
1644737788.35077691,0.00919540,5129,0.00075161,0.00000000,0,0.00000027,246806,246893,226,0.00027665
1644737788.45142937,0.01623518,5320,0.00117594,0.00000000,0,0.00000101,246893,247014,221,0.00029523
1644737788.55126023,0.01455051,5353,0.00092018,0.00000000,0,0.00000067,247014,247156,224,0.00027731
1644737788.65110826,0.01377749,5394,0.00118811,0.00000000,0,0.00000044,247156,247286,263,0.00019477
1644737788.75095630,0.00892212,5304,0.00119216,0.00000000,0,0.00000017,247286,247347,269,0.00018499
1644737788.85080504,0.01493572,5228,0.00089013,0.00000000,0,0.00000114,247347,247413,188,0.00025733
1644737788.95145011,0.00941900,5210,0.00095925,0.00000000,0,0.00000024,247413,247334,175,0.00026875
1644737789.05127859,0.01390817,5278,0.00071435,0.00000000,0,0.00000080,247334,247467,196,0.00049802
1644737789.15113258,0.00823930,5266,0.00075901,0.00000000,0,0.00000028,247467,247508,220,0.00018525
1644737789.25097752,0.01380532,5349,0.00082596,0.00000000,0,0.00000147,247508,247568,198,0.00016848
1644737789.35081172,0.01396358,5493,0.00094680,0.00000000,0,0.00000095,247568,247629,231,0.00028795
1644737789.45144844,0.01609906,5413,0.00123273,0.00000000,0,0.00000100,247629,247755,235,0.00016485
1644737789.55129409,0.01371267,5369,0.00094001,0.00000000,0,0.00000115,247755,248005,354,0.00018894
1644737789.65114117,0.01420886,5336,0.00092467,0.00000000,0,0.00000062,248005,248135,287,0.00021085
1644737789.75097179,0.01535319,5325,0.00116058,0.00000000,0,0.00000103,248135,248238,241,0.00031482
1644737789.85080266,0.01536673,5363,0.00064321,0.00000000,0,0.00000064,248238,248350,197,0.00033365
1644737789.95143700,0.01215668,5249,0.00071831,0.00000000,0,0.00000115,248350,248405,209,0.00021684
1644737790.05128169,0.01437513,5168,0.00061847,0.00000000,0,0.00000090,248405,248504,195,0.00027719
1644737790.15114045,0.01381262,5028,0.00105528,0.00000000,0,0.00000064,248504,248537,203,0.00033010
1644737790.25098681,0.01164443,5112,0.00067984,0.00000000,0,0.00000105,248537,248595,192,0.00018360
1644737790.35082293,0.01356165,5161,0.00058288,0.00000000,0,0.00000104,248595,248710,197,0.00018011
1644737790.45107055,0.01289326,5115,0.00106794,0.00000000,0,0.00000065,248710,248799,180,0.00020141
1644737790.55091715,0.00881725,5097,0.00081448,0.00000000,0,0.00000022,248799,249006,293,0.00027183
1644737790.65076375,0.01313274,5022,0.00077273,0.00000000,0,0.00000142,248622,248711,161,0.00026880
1644737790.75138807,0.00777982,4877,0.00056486,0.00000000,0,0.00000043,248711,248784,148,0.00027587
1644737790.85122561,0.01086196,4658,0.00048022,0.00000000,0,0.00000041,248784,248861,139,0.00019036
1644737790.95106053,0.01154427,4709,0.00076469,0.00000000,0,0.00000060,248861,248912,142,0.00030586
1644737791.05090141,0.01208311,4990,0.00047752,0.00000000,0,0.00000098,248912,248999,146,0.00019330
1644737791.15074444,0.01189368,5028,0.00082175,0.00000000,0,0.00000092,248999,248986,179,0.00027229
1644737791.25138974,0.00894998,4947,0.00048504,0.00000000,0,0.00000034,248986,248996,126,0.00028903
1644737791.35123944,0.01122588,4929,0.00065317,0.00000000,0,0.00000099,248996,249012,114,0.00029454
1644737791.45107555,0.01202307,5084,0.00047006,0.00000000,0,0.00000101,249012,249079,135,0.00019311
1644737791.55090475,0.01407449,5020,0.00091984,0.00000000,0,0.00000139,249079,249178,170,0.00032248
1644737791.65112209,0.01223808,4837,0.00046847,0.00000000,0,0.00000113,249178,249258,145,0.00018321
1644737791.75096679,0.01354050,4739,0.00060902,0.00000000,0,0.00000123,249258,249317,151,0.00027400
1644737791.85080433,0.01245004,4713,0.00065145,0.00000000,0,0.00000133,249317,249346,124,0.00032701
1644737791.95144963,0.00977372,4670,0.00059085,0.00000000,0,0.00000072,249346,249367,154,0.00018454
1644737792.05128431,0.01291301,4647,0.00094982,0.00000000,0,0.00000047,249367,249476,305,0.00026237
1644737792.15113616,0.01365330,4708,0.00116286,0.00000000,0,0.00000099,249476,249542,250,0.00023441
1644737792.25097251,0.01308313,4727,0.00073762,0.00000000,0,0.00000168,249542,249543,192,0.00032517
1644737792.35082603,0.01257219,4899,0.00087272,0.00000000,0,0.00000050,249543,249599,161,0.00020472
1644737792.45107150,0.01030133,4924,0.00076310,0.00000000,0,0.00000025,249599,249581,173,0.00018551
1644737792.55090237,0.01054752,4817,0.00115417,0.00000000,0,0.00000070,249581,249670,212,0.00038639
1644737792.65074229,0.01380338,4743,0.00095336,0.00000000,0,0.00000104,249670,249756,137,0.00019775
1644737792.75137758,0.01398172,4811,0.00055844,0.00000000,0,0.00000084,249756,249812,154,0.00035648
1644737792.85122371,0.01454991,4699,0.00098147,0.00000000,0,0.00000088,249812,249801,163,0.00018589
1644737792.95107222,0.01466612,4897,0.00103074,0.00000000,0,0.00000081,249801,249942,209,0.00018635
1644737793.05091715,0.01374575,5042,0.00085480,0.00000000,0,0.00000098,249942,250022,175,0.00030276
1644737793.15074301,0.01431784,5094,0.00105306,0.00000000,0,0.00000055,250022,250052,178,0.00032196
1644737793.25137734,0.01575722,5130,0.00097739,0.00000000,0,0.00000055,250052,250099,158,0.00020065
1644737793.35123158,0.01437611,5055,0.00051297,0.00000000,0,0.00000093,250099,250205,156,0.00019560
1644737793.45107126,0.01586676,5073,0.00069684,0.00000000,0,0.00000113,250205,250259,146,0.00019832
1644737793.55092025,0.01342531,5084,0.00040207,0.00000000,0,0.00000115,250259,250318,117,0.00019807
1644737793.65076566,0.01418001,5128,0.00042255,0.00000000,0,0.00000167,250318,250324,117,0.00021009
1644737793.75139785,0.01314913,4973,0.00038847,0.00000000,0,0.00000091,250324,250387,119,0.00024520
1644737793.85124159,0.00872729,5084,0.00062683,0.00000000,0,0.00000056,250387,250457,142,0.00024896
1644737793.95108581,0.01428411,5091,0.00077974,0.00000000,0,0.00000105,250457,250505,162,0.00020514
1644737794.05093312,0.01199797,5144,0.00075963,0.00000000,0,0.00000097,250505,250519,149,0.00017731
1644737794.15077496,0.01445744,5136,0.00062265,0.00000000,0,0.00000100,250519,250566,129,0.00018317
1644737794.25141072,0.01080371,5133,0.00053127,0.00000000,0,0.00000034,250566,250654,153,0.00019870
1644737794.35125375,0.00947551,5122,0.00059078,0.00000000,0,0.00000038,250654,250764,181,0.00018716
1644737794.45108581,0.01154291,5036,0.00045097,0.00000000,0,0.00000061,250764,250806,89,0.00025795
1644737794.55093837,0.01135975,5089,0.00067333,0.00000000,0,0.00000109,250806,250831,113,0.00024698
1644737794.65076900,0.01333242,5036,0.00058287,0.00000000,0,0.00000070,250831,250857,115,0.00034538
1644737794.75141215,0.00937972,4967,0.00064009,0.00000000,0,0.00000019,250857,250941,140,0.00021721
1644737794.85125256,0.01389797,5093,0.00052697,0.00000000,0,0.00000080,250941,251060,174,0.00018704
1644737794.95109749,0.00801099,5163,0.00055853,0.00000000,0,0.00000047,251060,251104,117,0.00018135
1644737795.05094171,0.01358986,5155,0.00042645,0.00000000,0,0.00000072,251104,251143,89,0.00018428
1644737795.15078354,0.00896953,5136,0.00034671,0.00000000,0,0.00000018,251143,251151,89,0.00020675
1644737795.25141621,0.01508263,5117,0.00052820,0.00000000,0,0.00000296,251151,251211,148,0.00025249
1644737795.35125709,0.01547357,5055,0.00034461,0.00000000,0,0.00000182,251211,251298,117,0.00033846
1644737795.45110679,0.01268781,5086,0.00061616,0.00000000,0,0.00000108,251298,251316,105,0.00020469
1644737795.55095291,0.01423693,5119,0.00055632,0.00000000,0,0.00000095,251316,251385,132,0.00019958
1644737795.65078807,0.01423985,5091,0.00039581,0.00000000,0,0.00000118,251385,251433,122,0.00016386
1644737795.75141048,0.01513155,5102,0.00039557,0.00000000,0,0.00000215,251433,251501,132,0.00018990
1644737795.85124469,0.01168414,5073,0.00078426,0.00000000,0,0.00000087,251501,251521,142,0.00017507
1644737795.95108414,0.00771023,5152,0.00040297,0.00000000,0,0.00000032,251521,251547,102,0.00029038
1644737796.05092287,0.00685212,5157,0.00029534,0.00000000,0,0.00000019,251547,251586,93,0.00020493
1644737796.15074658,0.01340726,5170,0.00063366,0.00000000,0,0.00000119,251586,251643,109,0.00036061
1644737796.25139427,0.01299306,5192,0.00046313,0.00000000,0,0.00000049,251643,251681,112,0.00019045
1644737796.35123825,0.01092727,5047,0.00043537,0.00000000,0,0.00000026,251681,251719,90,0.00033714
1644737796.45106816,0.01365416,5097,0.00055917,0.00000000,0,0.00000112,251719,251748,104,0.00018727
1644737796.55092144,0.00839158,4885,0.00039246,0.00000000,0,0.00000020,251748,251826,130,0.00019619
1644737796.65076518,0.01280298,5031,0.00043729,0.00000000,0,0.00000046,251826,251903,138,0.00024036
1644737796.75139952,0.01298105,4874,0.00052692,0.00000000,0,0.00000127,251903,251989,169,0.00016786
1644737796.85123158,0.00676236,5015,0.00040148,0.00000000,0,0.00000014,251989,252063,129,0.00033023
1644737796.95106339,0.01232491,5168,0.00050654,0.00000000,0,0.00000110,252063,252110,107,0.00020323
1644737797.05089641,0.01428330,5188,0.00068981,0.00000000,0,0.00000119,252110,252140,117,0.00031985
1644737797.15113568,0.01428452,5152,0.00041953,0.00000000,0,0.00000102,252140,252184,117,0.00030188
1644737797.25096774,0.00960519,5098,0.00055947,0.00000000,0,0.00000030,252184,252238,145,0.00019062
1644737797.35080004,0.01543515,4929,0.00087671,0.00000000,0,0.00000129,252238,252289,164,0.00026956
1644737797.45144105,0.01059535,5041,0.00056623,0.00000000,0,0.00000027,252289,252374,161,0.00035578
1644737797.55128145,0.01521999,5012,0.00119084,0.00000000,0,0.00000108,252374,252405,194,0.00030222
1644737797.65112162,0.00978582,5137,0.00095939,0.00000000,0,0.00000021,252405,252462,209,0.00027399
1644737797.75096703,0.00987579,5252,0.00076871,0.00000000,0,0.00000041,252095,252185,171,0.00030270
1644737797.85079527,0.01684694,5329,0.00052567,0.00000000,0,0.00000070,252185,252237,149,0.00032885
1644737797.95143628,0.01477809,5352,0.00056013,0.00000000,0,0.00000052,252237,252314,115,0.00018259
1644737798.05128789,0.01661568,5280,0.00080277,0.00000000,0,0.00000077,252314,252381,162,0.00019536
1644737798.15112710,0.01390441,5261,0.00059618,0.00000000,0,0.00000052,252381,252461,159,0.00017966
1644737798.25096941,0.01360952,5354,0.00058304,0.00000000,0,0.00000034,252461,252491,124,0.00030945
1644737798.35080171,0.01479545,5295,0.00050835,0.00000000,0,0.00000073,252491,252552,121,0.00033818
1644737798.45143342,0.00914928,5297,0.00076452,0.00000000,0,0.00000022,252552,252637,163,0.00031954
1644737798.55128717,0.01261179,5221,0.00087561,0.00000000,0,0.00000021,252637,252730,207,0.00023910
1644737798.65111613,0.01447880,5341,0.00075706,0.00000000,0,0.00000051,252730,252724,250,0.00029958
1644737798.75095510,0.01351106,5335,0.00060350,0.00000000,0,0.00000044,252724,252798,132,0.00034167
1644737798.85079384,0.01475880,5317,0.00072839,0.00000000,0,0.00000065,252798,252787,110,0.00027651
1644737798.95143151,0.01383087,5264,0.00043287,0.00000000,0,0.00000053,252787,252831,127,0.00018691
1644737799.05127573,0.00855781,5235,0.00051731,0.00000000,0,0.00000014,252831,252878,145,0.00017656
1644737799.15110040,0.01395941,5273,0.00058276,0.00000000,0,0.00000046,252878,252886,103,0.00014645
1644737799.25092983,0.01217846,5272,0.00070117,0.00000000,0,0.00000030,252886,252923,122,0.00025909
1644737799.35077810,0.01344053,5289,0.00067812,0.00000000,0,0.00000028,252923,252990,138,0.00017378
1644737799.45141816,0.01491071,5276,0.00055847,0.00000000,0,0.00000119,252990,253085,179,0.00033395
1644737799.55125594,0.01568278,5398,0.00063593,0.00000000,0,0.00000048,253085,253197,227,0.00029218
1644737799.65109730,0.01438403,5388,0.00086399,0.00000000,0,0.00000062,253197,253276,185,0.00016451
1644737799.75092745,0.01407140,5445,0.00060397,0.00000000,0,0.00000072,253276,253302,139,0.00030730
1644737799.85076475,0.01065341,5396,0.00046628,0.00000000,0,0.00000013,253302,253387,148,0.00026990
1644737799.95139647,0.00899884,5441,0.00083635,0.00000000,0,0.00000030,253387,253456,204,0.00018722
1644737800.05123878,0.01090218,5345,0.00042024,0.00000000,0,0.00000044,253456,253545,145,0.00016742
1644737800.15109158,0.01052337,5224,0.00052689,0.00000000,0,0.00000017,253545,253629,151,0.00032541
1644737800.25091887,0.01301961,5176,0.00045536,0.00000000,0,0.00000091,253629,253689,117,0.00018156
1644737800.35076022,0.01615064,5181,0.00101242,0.00000000,0,0.00000141,253689,253727,141,0.00015956
1644737800.45140314,0.01315514,5268,0.00062246,0.00000000,0,0.00000058,253727,253789,174,0.00031916
1644737800.55123591,0.01517191,5384,0.00088633,0.00000000,0,0.00000064,253789,253810,169,0.00016056
1644737800.65108538,0.01376390,5401,0.00043316,0.00000000,0,0.00000039,253810,253871,143,0.00016861
1644737800.75091314,0.01275552,5457,0.00067632,0.00000000,0,0.00000042,253871,253984,154,0.00018562
1644737800.85076904,0.01161838,5437,0.00044675,0.00000000,0,0.00000041,253930,254037,150,0.00027635
1644737800.95140624,0.01505328,5502,0.00080242,0.00000000,0,0.00000071,254037,254053,161,0.00016627
1644737801.05124974,0.01193212,5333,0.00051852,0.00000000,0,0.00000013,254053,254143,167,0.00031860
1644737801.15109539,0.00893145,5358,0.00042097,0.00000000,0,0.00000030,254143,254243,148,0.00018450
1644737801.25092816,0.01508614,5335,0.00064514,0.00000000,0,0.00000032,254243,254337,155,0.00028377
1644737801.35077286,0.00942749,5371,0.00072654,0.00000000,0,0.00000036,254337,254471,237,0.00017555
1644737801.45140529,0.01430080,5321,0.00104206,0.00000000,0,0.00000046,254471,254531,200,0.00018866
1644737801.55125046,0.00849295,5380,0.00061694,0.00000000,0,0.00000014,254531,254594,185,0.00016898
1644737801.65107822,0.01394567,5342,0.00067055,0.00000000,0,0.00000072,254594,254673,140,0.00018454
1644737801.75092006,0.01102021,5428,0.00046505,0.00000000,0,0.00000024,254673,254759,147,0.00027672
1644737801.85077000,0.01459616,5472,0.00103437,0.00000000,0,0.00000035,254759,254872,208,0.00020320
1644737801.95141006,0.00830235,5476,0.00051970,0.00000000,0,0.00000028,254872,254946,173,0.00026235
1644737802.05123782,0.01251002,5416,0.00052719,0.00000000,0,0.00000053,254946,255018,154,0.00033487
1644737802.15107203,0.01541190,5472,0.00040703,0.00000000,0,0.00000113,255018,255109,145,0.00030704
1644737802.25091290,0.00818516,5338,0.00050746,0.00000000,0,0.00000022,255109,255192,152,0.00021098
1644737802.35076571,0.01453220,5288,0.00097136,0.00000000,0,0.00000079,255192,255297,285,0.00028155
1644737802.45140219,0.01417341,5366,0.00090962,0.00000000,0,0.00000106,255297,255260,167,0.00030496
1644737802.55124545,0.01491213,5420,0.00039357,0.00000000,0,0.00000027,255260,255349,127,0.00035717
1644737802.65107656,0.00831880,5363,0.00070624,0.00000000,0,0.00000020,255349,255427,172,0.00018042
1644737802.75091124,0.01209338,5294,0.00050564,0.00000000,0,0.00000025,255427,255521,165,0.00016265
1644737802.85074568,0.01541685,5249,0.00144909,0.00000000,0,0.00000033,255521,255667,340,0.00018343
1644737802.95138836,0.01441096,5429,0.00087673,0.00000000,0,0.00000094,255667,255731,215,0.00034627
1644737803.05122614,0.01353057,5449,0.00095026,0.00000000,0,0.00000030,255731,255824,206,0.00017804
1644737803.15108180,0.00857483,5400,0.00063320,0.00000000,0,0.00000033,255824,255936,200,0.00026632
1644737803.25092125,0.01721455,5300,0.00088574,0.00000000,0,0.00000135,255936,256010,166,0.00032643
1644737803.35075903,0.01141065,5402,0.00052330,0.00000000,0,0.00000022,256010,256132,179,0.00033106
1644737803.45137906,0.01356502,5337,0.00063714,0.00000000,0,0.00000022,256132,256222,209,0.00032586
1644737803.55121493,0.00839837,5395,0.00062218,0.00000000,0,0.00000012,256222,256266,175,0.00019417
1644737803.65106654,0.01595003,5390,0.00075217,0.00000000,0,0.00000133,256266,256328,199,0.00016931
1644737803.75091600,0.00990520,5303,0.00094221,0.00000000,0,0.00000018,256328,256452,201,0.00024908
1644737803.85077453,0.01451855,5287,0.00053885,0.00000000,0,0.00000076,256230,256293,151,0.00018858
1644737803.95141053,0.01224999,5288,0.00061060,0.00000000,0,0.00000096,256293,256357,130,0.00014815
1644737804.05124688,0.01263890,5191,0.00056697,0.00000000,0,0.00000052,256357,256421,114,0.00018315
1644737804.15109825,0.01246418,5211,0.00047198,0.00000000,0,0.00000024,256421,256470,141,0.00018456
1644737804.25093699,0.01332805,5411,0.00046689,0.00000000,0,0.00000095,256470,256550,160,0.00025776
1644737804.35076809,0.01224724,5393,0.00074401,0.00000000,0,0.00000057,256550,256658,161,0.00019633
1644737804.45140028,0.01421893,5378,0.00044541,0.00000000,0,0.00000088,256658,256741,158,0.00034653
1644737804.55124235,0.00932488,5359,0.00054775,0.00000000,0,0.00000014,256741,256812,140,0.00027749
1644737804.65109086,0.01270325,5430,0.00084837,0.00000000,0,0.00000076,256812,256904,262,0.00017899
1644737804.75094104,0.01288316,5373,0.00054440,0.00000000,0,0.00000132,256904,257009,186,0.00028724
1644737804.85078025,0.01057583,5399,0.00050976,0.00000000,0,0.00000015,257009,257088,152,0.00030747
1644737804.95142341,0.01504311,5371,0.00093438,0.00000000,0,0.00000112,257088,257179,148,0.00019026
1644737805.05125546,0.01165081,5429,0.00060601,0.00000000,0,0.00000025,256817,256917,150,0.00026783
1644737805.15108800,0.01375673,5421,0.00066292,0.00000000,0,0.00000050,256917,257003,147,0.00029102
1644737805.25093055,0.01420951,5438,0.00046166,0.00000000,0,0.00000105,257003,257052,122,0.00037286
1644737805.35078073,0.00925677,5246,0.00082623,0.00000000,0,0.00000017,257052,257057,166,0.00018760
1644737805.45143652,0.01429680,5246,0.00083558,0.00000000,0,0.00000076,257057,257160,182,0.00032381
1644737805.55128717,0.01124944,5264,0.00082633,0.00000000,0,0.00000024,257160,257286,190,0.00027037
1644737805.65111923,0.01396199,5150,0.00056770,0.00000000,0,0.00000101,257286,257414,188,0.00031162
1644737805.75094485,0.01474576,5054,0.00071620,0.00000000,0,0.00000093,257414,257469,145,0.00017986
1644737805.85078406,0.01264827,5033,0.00081608,0.00000000,0,0.00000031,257469,257570,170,0.00018387
1644737805.95141959,0.01376881,5161,0.00076363,0.00000000,0,0.00000063,257570,257707,182,0.00017328
1644737806.05125713,0.01136949,5107,0.00066622,0.00000000,0,0.00000026,257707,257787,154,0.00030621
1644737806.15109110,0.01487859,5120,0.00053691,0.00000000,0,0.00000061,257787,257865,173,0.00030364
1644737806.25092626,0.01481609,5020,0.00056513,0.00000000,0,0.00000100,257865,257953,188,0.00026696
1644737806.35076666,0.01439138,5009,0.00055114,0.00000000,0,0.00000092,257953,258088,206,0.00032265
1644737806.45140362,0.01683538,4991,0.00055265,0.00000000,0,0.00000061,258088,258183,198,0.00017398
1644737806.55124879,0.01467361,4898,0.00060264,0.00000000,0,0.00000052,258183,258336,236,0.00031409
1644737806.65108752,0.00806075,5058,0.00058988,0.00000000,0,0.00000013,258336,258452,196,0.00032017
1644737806.75091910,0.01462458,5188,0.00081517,0.00000000,0,0.00000106,258452,258572,203,0.00019311
1644737806.85076070,0.01015881,5402,0.00071573,0.00000000,0,0.00000023,258572,258672,175,0.00016564
